ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
135469,4,4.41,4.59,4.65,4.53,4,4.71,4.65,4.47,3.71,4.53,4.18,3.53,3.82,4.24
135468,3.78,4.44,4.44,4.61,4.5,3.89,4.28,4.61,4.06,3.67,4.33,4.28,3.33,4.17,4.5
135470,4.43,4.71,4.71,4.86,5,3.86,4.86,5,4.71,4.14,4.57,4.43,3.71,4.14,4.86
135471,4.29,4.4,4.62,4.74,4.59,4.17,4.81,4.73,4.39,4.1,4.42,4.14,2.87,3.75,4.38
135512,4.14,4.28,4.52,4.47,3.94,3.55,4.76,4.8,4.28,4.03,4.22,4.16,2.66,3.73,4.31
135513,4.53,4.5,4.78,4.66,4.41,4.13,4.97,5,4.72,4.41,4.28,4.41,2.13,3.69,4.47
135515,4.76,4.56,4.56,4.75,4.6,4.32,4.88,4.92,4.64,4.36,4.2,4.56,2.54,4.36,4.6
135473,4.06,4.35,4.51,4.53,4.3,3.89,4.7,4.81,4.4,4.13,3.79,3.66,3.28,3.53,4.11
135481,4.83,4.92,4.92,4.88,4.43,4.25,4.96,4.96,4.71,4.58,4.79,4.75,2.79,4.54,4.58
135483,4.06,4.46,4.4,4.54,4.1,3.62,4.81,4.69,4.25,4.08,4.63,3.87,2.85,3.98,4.35
135485,4.63,4.94,4.94,5,4.56,3.44,5,5,4.75,4.44,4.75,4.31,3.2,3.94,4.6
135542,2.78,3.26,3.81,3.96,3.3,3.93,4.26,4.26,3.33,2.78,3.44,3.56,3.48,3.96,4.04
135543,3.27,3.64,4,4.45,3.55,4.73,4.55,4.18,4.45,3.27,3.55,4.09,3.45,4.18,4.55
135566,4.36,4.39,4.64,4.61,4.5,4.04,4.68,4.71,4.46,4.04,4.32,4.36,3.18,4.07,4.46
135567,4.26,4.61,4.74,4.83,4.57,4.13,4.78,4.7,4.65,3.74,4.48,4.35,2.74,4.3,4.61
135569,4.31,4.25,4.56,4.47,4.25,3.72,4.69,4.63,4.44,4.13,4.22,4.5,3.13,3.97,4.5
135544,4.71,4.76,4.76,4.86,4.62,4.33,4.9,4.95,4.76,4.48,4.76,4.38,2.76,4.05,4.25
135545,4.28,4.33,4.5,4.61,3.89,2.22,4.83,4.83,4.5,4.06,4.39,4.56,2.61,4.06,4.56
135553,4.45,4.5,4.77,4.82,4.55,4.14,4.86,4.73,4.73,4,4.55,4.32,2.86,4.14,4.81
135555,4.57,4.79,4.79,4.86,4.79,4.21,4.71,4.86,4.71,4.5,4.79,4.71,3,4.36,4.29
135634,3.5,3.99,4.36,4.3,3.76,3.64,4.14,4.3,3.96,3.72,4.07,3.45,3.22,3.84,4.2
135635,3.53,4.05,4.11,4.3,3.65,3.49,4.15,4.23,3.99,3.63,3.88,3.55,3.11,3.71,4.15
135586,3.49,3.58,4,4.1,3.98,3.98,3.81,4.02,3.98,3.73,3.69,3.8,3.38,3.79,4.18
135587,3.43,3.8,3.91,4.01,3.87,3.63,3.96,4.2,3.91,3.76,3.77,3.66,3.1,3.69,3.88
135624,4.18,4.31,4.31,4.54,4.37,4.51,4.4,4.54,4.37,4.28,4.36,4.23,3.58,4.26,4.47
135625,3.4,3.87,4.27,4.17,3.73,4.2,3.9,4.13,4.17,3.83,4.03,3.8,2.9,3.97,4.07
135627,3.79,4.26,4.29,4.53,4.18,4.55,4.44,4.62,4.53,3.82,4.09,3.44,3,3.79,4.24
135629,2.75,3.7,3.5,4.1,4,2.6,4,4.2,3.85,2.5,3.65,3.75,2.75,3.55,4.85
135631,3.84,4.26,4.37,4.79,4.74,3.21,4.58,4.74,4.32,3.95,4.53,4.16,2.95,4.21,4.74
135633,3.67,4.43,4.48,4.43,4.24,2.9,4.62,4.57,4.05,3.33,4.38,3.95,3.57,4.19,4.7
135676,3.36,4.18,4.09,4.45,4.36,2.5,4.41,4.55,4.32,2.95,3.64,3.64,2.95,3.91,4.73
135677,3.79,4.64,3.57,4.79,4.5,3.29,4.29,4.43,4.64,3.71,4.43,3.14,2.86,4.5,4.92
135679,3.93,4.59,4.56,4.67,4.78,3.44,4.56,4.78,4.63,3.31,4.41,4.37,2.67,4.15,4.78
135681,3.64,4.71,4.11,4.82,4.64,3,4.71,4.75,4.39,3.11,4.43,4.32,3.14,3.82,4.78
135696,3.95,4.26,4.21,4.47,4.42,2.74,4.42,4.58,4,3.74,4.37,3.84,2.58,3.42,4.32
135697,4.62,4.85,4.69,4.77,4.31,2.69,4.77,4.77,4.77,4.23,4.69,4.08,3.08,3.54,4.38
135706,3.36,3.64,3.86,4.43,4.29,2.71,4.5,4.64,4.36,3.86,4,3.86,3.29,3.5,4.07
135707,3.43,3.76,4.19,4.14,4.19,3.24,4.43,4.52,4.24,3.81,3.95,3.67,3,3.57,4.1
135688,4.24,4.32,4.52,4.72,4.64,3.36,4.68,4.76,4.32,4.12,4.4,4.04,3.16,3.4,4.54
135708,3.69,3.88,3.88,4.31,4.38,4.56,4.31,4.63,4.31,3.69,3.88,3.69,5,4.31,4.06
135709,3.2,3.72,4,4.2,4.24,4.44,4.12,4.36,4.32,3.36,3.84,3.84,4.68,4.28,4.29
135718,3.83,4.22,4.22,4.3,4.22,4.26,4.48,4.65,4.39,3.65,4.43,3.83,2.95,4.05,4.27
135719,3.65,4.04,4.46,4.19,4,4,4.12,4.58,4.19,3.62,3.81,3.73,4.08,3.81,4.2
135822,4.06,4.39,4.56,4.78,4,4.39,4.94,5,4.56,3.89,4.22,4.78,3.17,4.28,4.65
135823,3.78,3.78,4.22,4.33,3.89,4.39,4.78,4.67,4.33,3.89,3.61,4.22,3.17,4,4.28
135880,4.14,4.14,4.05,4.52,4.14,4.29,4.86,4.86,4.71,3.95,4.14,4.38,3.48,3.95,4.81
135881,4.39,4.52,4.57,4.58,4.06,4.65,4.84,4.9,4.65,4.1,4.61,4.84,2.65,4.06,4.65
135930,4.74,4.74,4.63,4.79,4.37,4.53,4.95,5,4.53,4.58,4.63,4.68,3.68,4.42,4.63
135931,4.48,4.39,4.35,4.52,4.04,4.74,4.78,4.83,4.26,4.13,4.43,4.65,3.13,4.22,4.45
135933,4.54,4.5,4.21,4.67,4.08,4.67,4.88,4.88,4.63,4.13,4.38,4.63,3.33,4.17,4.57
135990,3.92,4.28,4.08,4.52,3.92,4.44,4.8,4.72,4.52,3.8,4.2,4.6,3.16,4.08,4.58
135991,3.58,3.84,3.95,4.37,4.11,4.47,4.58,4.79,4.47,3.5,3.58,4.42,3.26,4.26,4.47
136020,4.67,4.78,4.78,4.93,4.41,4.37,4.93,4.93,4.81,4.37,4.74,4.81,3.44,4.37,4.81
136021,4.29,4.52,4.48,4.58,4.06,4.13,4.71,4.84,4.65,3.93,4.58,4.87,3.1,4.1,4.74
136042,4.63,4.79,4.58,4.75,4.08,4.25,5,4.96,4.46,4.25,4.61,4.79,3.09,4.38,4.87
136043,4.6,4.6,4.56,4.64,4.32,4.6,4.88,4.84,4.72,4.48,4.43,4.79,2.88,4.42,4.76
136045,4.59,4.76,4.59,4.47,3.94,4.12,4.94,4.82,4.53,4.35,4.41,4.59,2.94,4.06,4.71
136060,4.64,4.61,4.61,4.68,4.32,4.54,4.79,4.79,4.64,4.32,4.68,4.54,2.54,4.07,4.36
136061,4.45,4.55,4.59,4.79,4.17,4.55,4.9,4.72,4.59,4.28,4.62,4.79,2.93,4.34,4.7
135720,3.74,3.8,3.66,4.2,3.91,3.57,4.37,4.43,4.43,3.23,3.8,4.03,3.06,3.54,4.8
135721,4.07,4.23,4.37,4.6,4.3,4.13,4.77,4.77,4.4,3.77,4.03,4.57,3.37,3.93,4.83
135723,4.23,4.34,4.41,4.32,3.86,3.89,4.82,4.89,4.45,3.91,4.11,4.8,3.36,4.09,4.71
136062,3.67,4.28,4.56,4.11,4.33,4,4.5,4.39,3.78,3.94,4.39,3.28,3.17,4.11,4.06
136063,2.78,4,3.89,3.78,3.67,4.33,4.33,4,2.89,3.89,3,2.88,3.13,3.56,4.86
136065,3.09,4.09,4.22,4.26,4.57,3.43,4.43,4.52,3.83,3.52,4.04,3,3.39,3.7,4.36
136872,4.31,4.59,4.51,4.56,4.21,4.21,4.69,4.54,4.05,4.31,4.59,4.1,2.85,4,4.21
136873,3.94,4.5,4.56,4.28,4.17,4.11,4.44,4.33,3.83,4,4.33,3.28,2.94,4,4.29
136875,3.77,4.4,4.23,4.5,4.27,3.53,4.6,4.43,3.73,3.47,4.27,3.27,3.03,3.63,4.43
137664,4.35,4.52,4.65,4.3,3.96,4.39,3.74,4.35,4.22,4.3,4.17,4.39,3.83,4.22,3.91
137665,3.25,3.83,3.67,3.96,3.96,3.13,4.38,4.17,3.17,3.04,3.63,3.04,2.96,3.58,4.13
137667,4.25,4.33,4.25,4.04,4,4.33,3.33,4.17,4.04,3.79,3.71,3.96,3.17,3.21,3.71
137669,4.33,4,4.17,4.33,4.33,4.33,4.33,4.33,4.33,4.17,4.17,4,3.83,4,4.33
137671,3.83,4.5,4,3.83,3.67,3.33,4.5,4,4.17,4,4.33,3.83,2.33,3,4.33
137673,3.54,4.17,4.42,4.33,4.04,3.63,4.33,3.96,3.71,3.54,4.13,3.04,3.13,3.79,4.38
137675,2.32,3.37,3.47,3.06,3.05,4.05,3.95,2.95,3.21,3.47,2.79,3.05,3.26,3.68,4.05
139442,2.64,3.88,3.84,3.4,3.84,3.88,4.24,3.8,3,3.32,3.92,3.04,3.12,3.6,4
139443,2.41,3.19,3.04,2.74,3.12,2.78,3.59,3.41,2.96,3.07,3.37,2.33,3.3,3.63,3.67
139445,2.5,3.62,3.96,2.92,3.35,3.31,4.27,2.77,2.58,2.92,3.77,3.31,3.77,3.88,4
140174,2.58,3.92,3.75,3.67,3.17,4,4.25,3.58,3.25,3.25,3.67,3.17,3,3.83,4
140175,3.04,3.96,3.58,4,3.62,3.73,4.31,4.08,3.15,3.38,3.96,3,3.19,3.88,4
140177,2.8,3.8,3,3.6,3.6,3.8,4.4,4.4,4.2,4,3.6,2,1.6,3.6,4.4
140179,3.89,4.33,4.22,4.11,4.22,3.56,4.56,4.67,4.11,4,4.44,3.56,2.44,3.78,4.11
141122,2.14,3.48,3.43,3.33,3.67,3.52,3.9,3.95,2.52,2.9,3.67,2.86,3.57,3.52,4
141123,3.11,4,3.56,3.61,3.78,4,4.28,4.24,3.61,3.11,3.67,3.11,2.94,3.94,4.17
141125,3.14,4.07,3.73,3.73,4.07,3.87,4.27,4.29,2.93,3.87,3.6,3.07,3.47,3.33,3.87
141812,3.68,4.37,4.21,3.95,3.58,4,4.53,4.21,3.37,4.16,4.26,3.47,3.05,3.95,4.05
141813,3.81,4.48,4.29,4.19,3.81,4.05,4.48,3.86,3.81,3.81,4.62,3.43,3.33,3.76,4.1
141815,3.1,4.15,3.85,3.85,3.7,3.4,4.35,3.65,3.3,3.55,3.8,2.65,2.9,3.84,3.95
142484,3.11,4.29,4.28,4.22,3.83,3.72,4.39,4.28,3.72,3.22,4.11,3,2.89,3.78,4.27
142485,3.68,4.2,4.13,4.28,3.6,3.78,4.53,3.97,3.83,3.71,4.36,3.69,3.79,3.82,4.14
142487,3.75,4.53,4.35,4.29,4.35,3.76,4.71,4.24,3.88,3.71,4.18,2.88,3.12,3.82,4.24
143138,3.85,4.31,4.46,4.38,4.08,4.31,4.62,4.31,4,3.92,4.08,3.23,2.92,4.15,4.08
143139,3.44,4.22,4,4.22,3.78,4.06,4.59,4.17,4.28,4.17,3.89,3.33,3,4.06,4.11
143564,2.88,3.84,3.76,3.88,3.96,3.56,4.44,3.76,3.72,3.48,4.24,3.08,3.36,4.16,4.21
143565,4,4.5,4.83,4.5,4.5,4.17,5,4.83,4.5,4.17,3.83,3.5,3.17,4.33,4.17
143567,2.97,4.14,3.97,4.07,4.14,3.79,4.52,4.38,3.86,3.52,3.93,3.24,3.14,3.79,4.14
143569,3.29,4.24,4.1,4.1,3.67,3.67,4.29,4.1,3.86,3.71,3.76,3.05,3,3.55,3.85
144392,3.08,3.67,3.92,3.58,3.92,3.08,4.33,3.42,3.67,3.67,4,3.17,3.42,4,3.91
144393,3,3.75,4.08,4.25,3.75,3.17,4.25,3.58,3.83,3.25,3.5,2.75,3.33,3.92,4.25
144395,2.74,3.37,3.68,3.42,3.53,4.21,4.21,4.21,3.79,3.16,3.42,4,2.89,4.11,3.95
